#{"t_start": 1764544602.289315, "env_id": "None"}
r,l,t
27.666676,50,3667.922253
42.666653,99,3668.732547
9.666666,28,3668.984394
67.333305,160,3670.341549
15.66666,46,3670.711521
36.66667,85,3671.376115
51.66663,120,3672.394619
49.66662,120,3673.51882
43.99999,97,3674.379885
11.666664,34,3674.67956
64.66659,160,3675.944079
38.333324,102,3676.8102
11.999997,35,3677.108819
11.666665,28,3677.34578
69.33328,160,3678.680679
46.666634,107,3680.048404
72.66662,160,3681.382659
61.999943,143,3682.582736
6.3333335,10,3682.669813
67.33328,160,3683.989785
65.33329,160,3685.321506
27.333347,77,3685.982255
61.999943,160,3687.344164
71.33334,160,3688.706566
22.000002,59,3689.208223
61.333267,160,3690.55292
11.000001,24,3702.319652
83.33342,160,3703.667251
63.333282,160,3705.017671
67.33329,160,3706.38233
27.333347,81,3707.079809
31.666689,78,3707.735747
42.333317,104,3709.111459
29.666687,68,3709.686178
72.666626,160,3711.007449
37.000004,94,3711.762631
16.999996,40,3712.104883
71.33329,160,3713.41148
40.33333,108,3714.34048
39.33333,97,3715.162597
71.33334,160,3716.424098
73.33335,160,3717.747292
60.6666,160,3719.098982
32.000015,83,3719.767315
61.999935,160,3721.034277
11.333331,33,3721.326208
45.33331,103,3722.18211
19.666666,58,3722.745159
74.66667,160,3724.208618
13.666664,36,3724.494578
63.999924,160,3726.270182
69.333275,160,3727.491277
65.99992,160,3728.830499
17.33333,37,3729.146666
36.333332,96,3729.954874
26.000008,73,3730.579371
69.33325,160,3731.910826
18.999998,48,3732.289185
64.66661,160,3733.622509
62.666588,160,3734.993591
37.999996,85,3735.689569
41.333313,107,3736.596693
71.333275,160,3737.957636
34.33334,90,3738.723828
72.666664,160,3740.034544
68.66663,160,3741.383906
25.000008,72,3741.980189
67.33331,160,3743.815137
66.66662,160,3745.129716
14.333328,42,3753.170882
71.333275,160,3754.519843
71.99998,160,3755.87688
7.000001,20,3756.048654
69.3333,160,3757.377867
74.66662,160,3758.695859
43.66665,114,3759.670391
61.333263,160,3761.012605
71.33335,160,3762.3688
37.33334,93,3763.248889
70.66663,160,3764.471987
36.333336,98,3765.30143
65.999985,141,3766.559751
61.99992,160,3767.839308
59.33326,160,3769.655961
66.666595,160,3771.014535
65.99993,160,3772.345112
35.000008,100,3773.177623
64.99995,158,3774.487
17.999998,41,3774.849034
11.666665,28,3775.096221
78.66664,160,3776.562351
73.999985,160,3777.945318
69.99997,160,3779.238477
34.00002,95,3780.053079
43.999996,89,3780.803348
62.666588,160,3782.148729
9.333334,23,3782.344438
72.0,160,3783.643849
30.333345,74,3784.267866
69.99995,160,3785.615326
69.33331,160,3787.447238
80.000015,160,3788.755298
17.333328,43,3789.120182
38.99999,102,3789.997253
12.33333,36,3790.303468
24.00001,51,3790.726332
65.666626,136,3791.871383
68.66662,160,3793.196182
21.66667,64,3793.748135
61.999928,160,3795.099415
9.999999,29,3795.345031
30.000011,53,3795.79162
46.666637,107,3802.929786
18.33333,42,3803.318076
54.666645,127,3804.367553
66.66662,160,3805.65463
65.33325,160,3807.017455
47.666634,114,3807.996987
82.0,160,3809.315868
20.333334,50,3809.740395
65.33327,160,3811.551596
14.666661,43,3811.924488
50.999973,136,3812.997571
36.0,87,3813.743381
68.666626,160,3815.126234
30.000015,73,3815.684637
26.000013,73,3816.313106
52.66664,101,3817.156972
16.66666,37,3817.474078
65.99995,160,3818.796888
72.00004,160,3820.168818
14.33333,38,3820.491997
19.999996,55,3820.966769
31.33335,87,3821.708682
10.333332,30,3821.950399
35.333344,89,3822.654187
22.333336,64,3823.206985
65.33328,160,3824.497431
54.3333,94,3825.214862
70.66663,160,3826.47992
75.333336,160,3828.22634
67.999985,160,3829.785517
22.333338,42,3830.1657
56.66659,160,3831.448694
14.999996,40,3831.776337
37.333332,69,3832.356148
14.333328,42,3832.710368
59.999912,160,3834.053444
22.333338,66,3834.578712
67.99994,160,3835.92541
62.6666,160,3837.266684
35.333336,85,3837.984003
34.666676,75,3838.632412
79.33331,160,3839.916391
59.33326,160,3841.30082
38.33333,90,3842.065262
25.000011,66,3842.62453
65.333275,160,3843.96884
35.00002,94,3844.778996
21.333338,45,3845.134889
32.000015,87,3856.192356
34.666664,71,3856.952604
17.999996,53,3857.496815
26.33334,68,3858.119445
20.666672,49,3858.480027
12.33333,36,3858.780328
75.99999,160,3860.08703
29.333347,75,3860.718795
9.333333,27,3860.943501
62.666595,160,3862.274852
47.33329,97,3863.123382
71.999985,160,3864.339219
40.333317,102,3865.125158
53.333294,127,3866.196711
28.33335,56,3866.689902
65.999954,160,3868.046336
76.0,160,3869.38028
42.999977,100,3870.233561
71.333336,160,3871.575423
29.000013,78,3872.247648
72.66667,160,3874.076484
34.000008,89,3874.843838
71.999954,160,3876.148166
64.6666,160,3877.484913
68.33334,140,3878.585296
37.66665,88,3879.366325
59.999935,160,3880.796264
73.33331,160,3882.096803
36.333344,82,3882.780514
18.333328,52,3883.215674
42.99999,104,3884.091414
63.333256,160,3885.430787
75.99996,160,3886.725404
70.66663,160,3888.0754
62.6666,160,3889.398008
77.3333,160,3891.207187
61.999916,160,3892.554441
67.33329,160,3893.949887
62.666584,160,3895.285061
31.666683,66,3895.842607
23.666666,56,3896.313005
62.66658,160,3897.678102
9.0,26,3897.89782
52.333282,108,3910.386735
75.99998,160,3911.742971
24.000013,55,3912.210531
9.000001,24,3912.405933
65.33325,160,3913.620324
20.0,59,3914.127711
70.66662,160,3915.458344
24.666674,65,3916.01089
26.000011,63,3916.544724
21.666668,56,3917.016239
70.66667,160,3918.359596
11.666664,34,3918.641849
17.333328,45,3919.030422
13.999995,41,3919.394617
39.666656,86,3920.567388
74.66664,160,3921.92927
67.99994,160,3923.270422
18.666662,53,3923.735098
87.33337,160,3925.039791
30.000011,73,3925.673755
24.333342,62,3926.208226
8.000001,23,3926.409039
73.33334,160,3927.766427
67.33329,160,3929.12073
16.999994,50,3929.53631
25.00001,74,3930.163972
17.333328,39,3930.467852
74.66665,160,3931.797631
16.66666,39,3932.163587
94.00003,160,3933.432941
79.99998,160,3934.837468
27.333345,73,3935.380917
67.333275,160,3936.702865
14.999998,28,3936.93333
15.333327,45,3937.30801
63.333267,160,3939.151368
81.99997,160,3940.364023
29.333342,73,3940.99127
78.666626,160,3942.327586
61.333244,160,3943.679796
83.99994,160,3945.003196
65.999954,160,3946.368681
33.66667,84,3947.163997
69.33328,160,3948.485925
62.66658,160,3949.82786
19.333334,49,3950.247553
21.66667,56,3950.705753
79.33333,160,3952.045815
39.33332,97,3962.495018
71.999954,160,3964.012347
20.333334,54,3964.494423
20.0,55,3965.412161
67.33328,160,3966.732
25.33334,47,3967.118828
29.000017,82,3967.808747
30.66668,79,3968.456272
65.99994,160,3969.807389
31.666681,82,3970.490558
14.666661,39,3970.828604
78.0,160,3972.150789
31.333347,85,3972.898973
29.333344,79,3973.566309
38.66666,81,3974.248576
71.999954,160,3975.567204
36.33333,96,3976.373625
22.000002,45,3976.748804
67.99994,160,3978.08097
39.66667,94,3978.865569
25.333344,59,3979.376501
13.666662,40,3979.718144
13.999995,41,3980.035942
31.000011,78,3980.692878
6.0,11,3980.786357
75.99997,160,3982.159213
15.666661,44,3983.002638
61.999928,160,3984.34309
69.33329,151,3985.62806
10.0,27,3985.878976
12.999995,30,3986.104181
66.666626,160,3987.436713
60.66661,160,3988.882917
14.999998,24,3989.08977
43.000004,92,3989.910643
68.66664,160,3991.198301
29.666677,80,3991.863616
71.333305,160,3993.195018
54.33329,132,3994.306009
25.33334,71,3994.90167
28.00001,55,3995.355095
81.33337,160,3996.698618
39.00001,90,3997.4434
45.33329,95,3998.234736
74.666695,160,3999.5567
39.66665,98,4000.886394
27.666677,74,4001.507654
28.000015,63,4001.988573
12.666663,33,4002.286013
46.33329,116,4003.263862
74.0,160,4004.582814
52.333282,116,4005.541511
54.666603,147,4014.766065
64.66658,160,4015.998187
22.66667,65,4016.640999
43.666637,118,4017.820778
24.33334,62,4018.331075
70.999985,152,4019.522693
31.33335,73,4020.149534
65.666626,160,4021.493751
54.33326,116,4022.435266
56.33327,112,4023.357036
69.33329,160,4024.681319
24.666676,45,4025.022391
78.00001,160,4026.848657
66.666626,160,4028.235994
28.333345,52,4028.639799
16.999994,42,4028.990786
37.33334,97,4029.823376
65.99996,160,4031.169814
65.333275,160,4032.392578
70.00001,160,4033.747813
50.666637,117,4034.680561
43.66663,106,4035.579898
70.66662,160,4036.807614
65.33327,160,4038.12535
28.333347,76,4038.75785
12.666663,37,4039.075704
8.666667,25,4039.292297
68.66664,160,4040.5781
74.666626,160,4041.940781
36.33334,98,4042.890302
66.66662,160,4044.794524
40.99999,106,4045.662338
6.333333,14,4045.792888
11.666665,32,4046.057251
30.666677,77,4046.652925
30.000015,77,4047.292612
16.333326,42,4047.646649
15.666661,44,4048.0205
33.666676,88,4048.769713
20.0,59,4049.265513
71.99998,160,4050.593569
75.99997,160,4051.948688
19.33333,55,4052.425927
16.999992,40,4052.767454
25.000006,58,4053.252205
17.999996,53,4053.716222
67.99998,160,4055.06401
54.999935,128,4056.056527
24.333332,58,4056.499089
59.333263,160,4066.940149
61.99993,160,4068.26894
57.999947,119,4069.199645
25.00001,70,4069.753005
69.33332,160,4071.532172
25.000006,66,4072.184351
71.333305,160,4073.499224
43.666664,98,4074.288574
25.666674,54,4074.756445
67.33329,160,4076.097064
59.333263,160,4077.455574
74.666626,160,4078.788223
6.6666675,19,4078.960955
27.333347,75,4079.600906
70.66663,160,4080.937792
52.33328,104,4081.783345
75.99997,160,4083.014886
13.666662,36,4083.319176
48.666626,105,4084.199384
68.66661,160,4085.541866
68.66661,160,4086.891582
31.666687,66,4087.470262
14.333329,34,4088.23074
65.99997,160,4089.581284
70.66667,160,4090.79608
69.333305,160,4092.140697
66.66661,160,4093.442671
82.66663,160,4094.770752
47.666656,102,4095.633316
64.66661,160,4096.982425
7.6666675,16,4097.117535
44.99998,82,4097.795733
27.333347,69,4098.368839
35.000004,72,4099.033628
39.999992,91,4099.879007
66.666626,160,4101.266392
78.0,160,4102.584577
78.00002,160,4103.785494
58.666588,160,4105.606827
9.666666,28,4105.852003
20.666668,53,4106.288003
32.00002,83,4106.958567
63.99994,160,4108.320581
30.333338,74,4118.414219
43.333313,119,4119.404377
64.33325,150,4120.719218
22.66667,59,4121.216301
30.000011,81,4121.879039
20.333336,56,4122.354746
7.666668,22,4122.525628
31.666689,86,4123.21899
41.99999,101,4124.006246
57.999935,160,4125.286621
71.333275,160,4126.897681
67.99995,160,4128.20068
70.66662,160,4129.545748
74.666664,160,4130.855497
70.66665,160,4132.090444
58.666595,160,4133.931291
23.333336,65,4134.494091
68.33333,156,4135.855255
55.999966,135,4136.971093
80.00002,160,4138.35813
82.66668,160,4139.697289
16.999994,50,4140.121486
65.33327,151,4141.309963
27.666677,66,4141.85221
67.3333,160,4143.201565
1.0,2,4143.222327
29.00001,78,4143.866466
59.999916,160,4145.211623
16.999996,48,4145.626353
73.333305,160,4146.97261
41.333324,89,4147.724301
70.666664,155,4148.898397
38.33333,88,4149.616647
75.999954,160,4151.468326
7.000001,20,4151.653277
72.66663,160,4152.967557
43.66665,84,4153.593703
75.99999,160,4154.831999
67.3333,160,4156.07812
72.66663,160,4157.299439
77.3333,160,4158.58159
15.666659,42,4158.93286
41.99998,101,4159.748187
24.666676,53,4160.192617
63.99993,160,4168.056715
70.33335,150,4169.183282
61.666588,152,4170.389609
21.333338,39,4170.702555
43.666637,94,4171.458032
15.333327,45,4171.833683
28.66668,77,4172.417965
75.33334,160,4174.046718
30.000015,57,4174.492978
69.99997,160,4175.759491
28.66668,81,4176.390345
22.666672,67,4176.898428
69.33334,160,4178.066318
37.666664,94,4178.802734
15.333328,43,4179.119599
73.999985,160,4180.277613
33.33334,77,4180.832536
35.000008,100,4181.801711
71.99998,160,4183.241963
31.000013,66,4183.754221
65.33328,160,4184.935159
79.99995,160,4186.178183
21.333336,51,4186.608483
69.33331,160,4187.879038
79.33331,160,4189.114287
72.66664,160,4190.912495
63.33327,160,4192.160073
23.333336,57,4192.655371
51.666637,98,4193.41207
18.666664,55,4193.897979
66.66661,160,4195.245774
63.666588,130,4196.335958
47.999954,111,4197.284852
17.333326,45,4197.656746
67.99993,160,4198.906672
32.33335,62,4199.431024
22.666668,55,4199.90083
41.666645,96,4200.704169
66.66657,160,4202.05271
50.999985,112,4202.933475
69.333305,160,4204.308214
26.000006,71,4204.900355
17.666662,48,4205.326797
38.999985,92,4206.112151
43.99998,97,4206.919436
65.99993,160,4208.712216
33.66668,84,4219.855842
13.999995,33,4220.129853
9.0,26,4220.323183
23.666674,70,4220.899017
17.333326,49,4221.302108
18.999998,50,4221.686845
69.33332,160,4223.032784
74.66669,160,4224.28895
79.3333,160,4225.464252
25.000006,62,4225.973659
69.99999,160,4227.270796
67.3333,160,4228.577336
61.33326,160,4229.855499
13.999995,37,4230.162117
83.99999,160,4231.499796
31.00002,68,4232.06113
57.999935,160,4233.344153
71.33333,160,4235.098536
72.66665,160,4236.291576
33.00001,62,4236.779636
46.99998,118,4237.745771
71.999954,160,4239.022075
78.66665,160,4240.249268
20.666666,59,4240.725777
65.33327,160,4241.987293
25.666676,74,4242.57307
18.0,41,4242.889195
64.666595,160,4244.543292
57.33326,160,4245.760817
71.999985,160,4247.582486
20.666666,59,4248.067525
69.33332,160,4249.43167
41.666653,76,4250.09587
41.999996,113,4251.114738
41.99998,99,4251.916448
79.99998,160,4253.849019
64.666626,160,4255.291133
53.666615,132,4256.501918
21.333336,63,4257.074637
77.999985,160,4258.315899
10.666665,31,4258.586213
37.999992,83,4259.313213
7.0000005,18,4259.455929
61.99992,160,4260.808351
67.33327,160,4273.365557
5.0,14,4273.483005
80.00003,160,4274.927247
29.33335,85,4275.770818
62.666595,160,4277.198424
63.333267,160,4278.764361
74.666664,160,4280.05996
79.999985,160,4281.390636
30.666687,83,4282.588241
62.333237,142,4283.724644
40.66665,73,4284.341332
90.66664,160,4285.427362
73.3333,160,4286.747116
76.66668,160,4288.061933
10.666665,31,4288.330396
19.0,48,4288.738631
47.333317,105,4289.571091
63.99991,160,4290.986269
39.666664,112,4291.927644
23.666676,66,4292.477188
31.66668,72,4293.07463
34.000008,77,4293.704394
33.00002,72,4294.266541
73.99999,160,4295.522946
46.999985,116,4296.423497
65.99994,160,4297.672558
88.00001,160,4298.694017
67.99995,160,4300.544125
69.999954,160,4301.874163
65.333275,160,4303.195323
14.666663,39,4303.52155
72.66666,160,4304.870666
22.0,57,4305.369679
77.33331,160,4306.743099
75.33336,160,4308.074111
38.33333,98,4308.896602
30.000017,87,4309.642056
15.999995,31,4309.908467
54.333282,142,4311.068168
18.999998,56,4311.541528
11.999999,19,4311.707061
22.66667,65,4312.248866
74.66668,160,4313.618048
38.99999,98,4314.441324
62.66659,160,4324.01541
48.666645,107,4325.316932
66.66657,160,4326.639644
17.333328,51,4327.07572
13.666663,38,4327.399179
71.333305,160,4328.794804
60.66661,160,4330.132108
67.99995,160,4331.490703
72.666664,160,4332.718541
61.999912,160,4334.126777
11.333331,33,4334.398655
12.999996,38,4334.722419
73.33328,160,4336.066925
12.333331,34,4336.354533
63.999947,160,4337.701863
61.999947,160,4339.041778
24.66668,61,4339.561878
24.666677,59,4340.044689
69.33329,160,4341.276786
23.000006,64,4341.747993
67.999954,160,4343.526103
42.66666,107,4344.480522
10.999998,32,4344.747378
64.66661,160,4346.063504
73.99998,160,4347.407088
66.66663,151,4348.672488
21.66667,64,4349.21612
69.999954,160,4350.419558
79.33336,160,4351.721522
49.999947,121,4352.71707
69.33327,160,4354.057231
47.333313,81,4354.728602
63.999928,160,4355.946532
85.33337,160,4357.274928
34.00001,73,4357.88015
37.33334,97,4358.694274
40.666653,101,4360.013277
54.333305,102,4360.77934
12.333332,22,4360.95698
70.66661,160,4362.395375
75.000015,160,4363.729444
14.333328,42,4364.08123
66.66659,160,4365.366657
27.000008,68,4365.941961
18.999998,56,4366.434957
74.00002,160,4377.453736
63.333237,160,4378.826419
52.99994,138,4380.049259
65.999954,160,4381.407554
71.99995,160,4382.725365
46.333305,98,4383.52316
76.66666,160,4384.694129
70.66666,160,4385.893151
65.33327,160,4387.899817
14.333327,34,4388.16563
64.66659,160,4389.262132
71.33331,160,4390.642455
51.333305,81,4391.281658
60.33329,136,4392.427398
72.66663,160,4393.642053
40.66666,113,4394.572429
33.000008,78,4395.172142
64.66661,160,4396.399187
49.33329,107,4397.206954
68.66662,160,4398.474607
59.333256,160,4399.72676
17.999996,49,4400.10431
18.666662,53,4400.581404
73.33334,160,4401.794501
67.999954,160,4402.958617
77.33331,160,4404.676009
46.666637,127,4405.724828
30.333353,80,4406.47105
36.333344,100,4407.335312
12.666662,29,4407.582475
63.999928,160,4408.856785
35.666676,96,4409.692387
63.99994,160,4410.943683
19.666662,54,4411.391613
65.3333,160,4412.742339
10.666667,27,4412.958642
82.666626,160,4414.221037
18.666664,55,4414.650308
74.66663,160,4415.845788
69.33329,160,4417.091389
68.6666,160,4428.781475
59.99994,160,4429.979
28.00001,65,4430.907034
38.666656,79,4431.560144
77.3333,160,4432.888208
49.33329,123,4433.964817
65.33328,160,4435.299738
23.333338,49,4435.721013
71.999954,160,4437.038414
18.999996,54,4437.449896
33.66668,80,4438.139976
16.66666,49,4438.54852
79.33327,160,4439.911817
69.99996,160,4441.232641
78.66661,160,4442.553148
40.99998,78,4443.203497
37.99999,81,4443.86779
63.33327,160,4445.253258
78.66666,160,4446.584361
43.33331,117,4447.5727
12.999998,30,4447.855083
79.99996,160,4449.856236
29.666685,64,4450.372861
32.00002,65,4450.887426
67.33329,160,4452.165573
14.333328,42,4452.52374
1.0,2,4452.544349
63.666607,148,4453.787848
71.99994,160,4455.116289
68.666626,160,4456.477549
68.66662,160,4457.814011
81.33333,160,4459.155335
20.0,59,4459.701149
75.999985,160,4461.029802
5.333333,13,4461.146474
73.33331,160,4462.476147
76.000046,160,4463.716389
33.33335,87,4464.444112
39.999985,107,4465.351034
74.00001,160,4467.018159
33.66668,72,4467.689832
24.000008,55,4468.161812
21.666672,52,4468.588279
40.666668,97,4469.402027
47.333298,121,4470.341821
35.666683,98,4481.385818
43.999977,97,4482.237328
18.33333,54,4482.695389
50.999977,112,4483.61528
68.66663,160,4484.948898
75.33329,160,4486.289877
25.333344,75,4486.942522
20.666674,41,4487.2702
76.0,160,4488.495926
65.99995,160,4489.813489
22.666674,63,4490.314857
36.666676,93,4491.038591
16.333326,48,4491.416794
17.666664,42,4491.743837
11.999997,35,4492.031287
51.99995,103,4492.827903
45.333336,107,4494.232442
66.6666,160,4495.708788
67.99995,160,4497.027856
63.333252,160,4498.353468
80.00003,160,4499.725091
50.333286,104,4500.657742
72.66666,160,4501.891503
19.333332,53,4502.33234
12.666664,35,4502.620641
54.333294,130,4503.724995
1.0,2,4503.744104
61.333286,131,4504.755928
49.333305,111,4505.689174
39.000008,90,4506.453828
37.333344,99,4507.277291
73.999985,160,4508.602608
59.333267,135,4509.754059
34.666676,91,4510.459776
41.33332,95,4511.752189
80.66667,160,4513.057257
73.99995,160,4514.363511
70.6666,160,4515.650352
28.000013,75,4516.237395
70.666626,160,4517.48578
17.333332,43,4517.831534
51.66662,108,4518.860954
18.999996,54,4519.345776
28.33335,84,4520.176075
48.33328,112,4521.095729
21.333336,63,4521.634412
69.33327,160,4522.967064
32.000015,77,4523.644708
69.33331,160,4533.605333
69.33334,160,4534.922731
29.666685,68,4535.504445
25.666674,68,4536.066609
81.99999,160,4537.948266
53.333275,131,4539.143412
73.33326,160,4540.490329
70.66665,160,4541.813166
14.666661,33,4542.091327
29.000013,74,4542.724733
65.33327,160,4544.117319
22.00001,49,4544.527296
26.333342,70,4545.108866
40.666653,93,4545.891318
69.999985,160,4547.238328
61.999947,160,4548.590966
31.666681,82,4549.276299
75.99994,160,4550.600945
68.66661,160,4551.957464
30.00002,65,4552.487131
65.33325,160,4553.888731
11.333332,27,4554.109483
5.6666675,12,4554.21191
52.66663,125,4555.711206
78.00002,160,4557.014878
82.00004,160,4558.298109
21.333338,43,4558.634376
32.66669,81,4559.300494
9.0,26,4559.516388
70.666664,160,4560.830719
35.999996,79,4561.447303
42.33333,106,4562.216278
15.999994,45,4562.560554
76.000015,160,4564.122371
71.999954,160,4565.409836
42.66666,117,4566.279285
42.33332,114,4567.186056
34.33334,64,4567.708034
76.66663,160,4568.936009
72.66665,160,4570.146139
23.00001,44,4570.465999
15.66666,42,4570.816542
68.66662,160,4572.504338
34.333344,88,4573.222713
18.999998,42,4573.547412
21.000002,62,4574.021594
67.33329,160,4583.120988
85.333405,160,4584.469561
36.999992,66,4584.969128
64.66658,160,4586.24784
69.33328,160,4587.714723
63.99994,160,4589.084389
34.333344,88,4589.763715
72.66669,160,4590.934017
75.33331,160,4592.204454
69.3333,160,4593.487961
69.333275,160,4594.807116
57.33327,160,4596.13587
67.33329,160,4597.938638
73.333305,160,4599.325058
74.000015,160,4600.631699
46.333317,130,4601.696516
61.999905,160,4603.055049
66.66661,160,4604.396353
67.333275,160,4605.747549
44.66665,103,4606.589489
33.33335,93,4607.40485
32.333347,60,4607.917573
21.666666,50,4608.347093
42.33333,110,4609.244477
76.666626,160,4610.609167
68.66663,160,4611.931743
75.33331,160,4613.226286
73.99998,160,4615.021862
66.66662,160,4616.291976
81.33337,160,4617.525685
37.999996,75,4618.131208
71.33328,160,4619.755907
65.33327,160,4621.209346
31.333342,67,4621.761343
71.99996,160,4623.111441
60.666595,160,4624.409096
12.666663,25,4624.623333
37.999992,67,4625.20276
45.66665,98,4634.628398
31.666685,78,4635.294609
33.666676,92,4636.064637
44.99998,106,4636.946395
22.666666,47,4637.351061
76.00001,160,4638.578931
45.999992,113,4639.533384
28.000013,73,4640.145531
81.333336,160,4641.843122
58.999954,108,4642.739289
25.333345,63,4643.269911
27.66668,62,4643.783878
74.66661,160,4645.145031
64.66661,160,4646.664017
73.333336,160,4648.012953
64.666595,160,4649.322996
18.666666,47,4649.716365
16.33333,34,4649.997792
29.666683,64,4650.520698
38.333332,90,4651.284977
74.66668,160,4652.621001
47.666634,114,4653.537741
67.99995,160,4654.798621
10.999998,32,4655.09009
32.333355,96,4655.902401
63.33327,160,4657.269036
77.3333,160,4658.994798
35.66669,88,4659.740378
69.999954,160,4661.072438
22.000004,47,4661.463116
28.000011,71,4662.052732
34.33335,72,4662.664726
66.66662,160,4663.996127
69.99994,160,4665.417339
10.333333,26,4665.649914
12.666664,33,4665.931171
69.333305,160,4667.290627
76.66664,160,4668.662297
73.3333,160,4669.999622
63.333256,160,4671.308913
31.333357,81,4671.992523
63.33326,160,4673.342337
27.333351,61,4673.842914
34.333332,66,4674.423407
73.99997,160,4675.667203
72.66668,160,4686.609341
48.99995,114,4687.463206
5.6666665,12,4687.583068
27.333342,69,4688.160784
22.33334,50,4688.595677
67.33331,160,4689.94366
26.000006,65,4690.507321
63.33327,160,4691.878128
56.99993,134,4693.085002
21.66667,52,4693.519757
27.333344,77,4694.146455
54.666634,111,4695.079464
71.333305,160,4696.303583
66.66659,160,4697.633873
36.666664,73,4698.240292
68.666626,160,4699.577553
17.333332,45,4699.935145
61.999924,160,4701.306387
69.33332,160,4703.178588
14.999996,28,4703.412464
76.66664,160,4704.701173
75.3333,160,4706.055964
54.999943,138,4707.271605
74.66666,160,4708.663322
52.333282,124,4709.67017
71.333275,160,4710.978211
69.99995,155,4712.276491
66.66659,160,4713.579334
11.999997,23,4713.745885
41.999973,89,4714.47525
69.33332,160,4715.8395
79.33336,160,4717.123746
35.66668,88,4717.875135
20.0,37,4718.181267
54.99997,132,4719.278163
73.99995,160,4721.053608
71.99999,160,4722.40888
21.333342,51,4722.81378
15.333328,39,4723.154014
37.999996,93,4723.870221
64.6666,160,4725.227943
35.66667,86,4725.93291
19.666668,42,4726.291078
33.333355,87,4727.086164
67.99997,160,4728.439191
53.333282,137,4741.123831
73.999954,160,4742.537966
68.66663,160,4744.209506
38.333317,82,4744.941647
69.99997,160,4746.253022
63.333267,160,4747.596274
80.00001,160,4748.826304
39.66666,84,4749.510235
34.00001,63,4750.568839
49.33332,119,4751.5414
30.33335,82,4752.246848
31.000021,84,4752.966684
61.999935,160,4754.313217
26.66668,75,4754.946203
12.999996,34,4755.220476
41.333317,115,4756.222821
32.000015,63,4756.761095
28.333345,60,4757.263948
66.66662,160,4758.588757
77.33334,160,4759.970883
23.33334,69,4760.546054
13.999995,33,4760.824683
69.33328,160,4762.130202
36.666668,77,4762.768584
15.666662,30,4763.0264
76.66669,160,4764.29351
27.00001,76,4764.933312
50.333298,98,4765.723193
63.333275,160,4767.075062
33.333347,87,4768.302156
38.333332,90,4769.039081
78.0,160,4770.352466
18.666662,47,4770.743833
58.333286,116,4771.766403
66.66662,160,4773.080194
69.33329,160,4774.439003
11.666664,34,4774.775499
62.333282,118,4775.830481
30.00002,81,4776.524727
16.666662,41,4776.859205
56.66659,160,4778.191359
77.333374,160,4779.49875
18.66666,43,4779.853079
16.666662,45,4780.2123
77.33331,160,4781.566616
27.33334,59,4782.074771
76.66667,160,4783.44474
75.33333,160,4796.052764
19.333332,53,4797.057502
32.333344,56,4797.555658
63.333256,160,4798.987281
21.0,50,4799.619155
61.333256,160,4801.064871
64.666595,160,4802.584673
35.33334,93,4803.423702
75.3333,160,4804.871049
79.33333,160,4806.969851
31.00002,90,4807.761663
79.99994,160,4809.067739
75.99999,160,4810.346893
70.666626,160,4811.583018
69.333305,160,4812.944558
74.666626,160,4814.637582
77.999985,160,4816.5129
19.333334,53,4816.974572
25.66667,46,4817.346712
55.333298,125,4818.415811
65.33327,149,4819.663661
65.99992,160,4820.98649
60.666603,121,4822.003425
68.666626,160,4823.357732
71.99994,160,4824.701078
60.666584,160,4826.132491
74.666664,160,4827.605274
36.666676,79,4828.436723
68.66664,160,4829.928485
27.666683,66,4830.489402
68.666595,160,4831.847861
63.999928,160,4833.25746
27.33334,53,4833.720721
11.333331,29,4833.978466
9.0,14,4834.09457
53.666603,134,4835.709122
70.66663,160,4837.142104
65.99996,160,4838.754736
61.333263,160,4840.169646
58.666615,143,4841.395498
67.666626,158,4854.124536
16.66666,43,4854.482967
66.6666,160,4855.833528
70.666626,160,4857.17656
61.33326,160,4858.527198
65.99996,160,4859.861657
75.99997,160,4861.189052
77.33332,160,4862.626452
44.999973,102,4863.484532
76.000015,160,4865.367288
38.99998,92,4866.139039
32.33335,94,4866.9438
74.666626,160,4868.302917
77.333336,160,4869.592614
73.66665,158,4870.953105
72.666626,160,4872.163521
30.000013,69,4872.816258
19.333336,41,4873.157699
74.0,160,4874.402948
27.666677,68,4874.988861
71.333336,160,4876.321299
20.0,53,4876.745277
23.666677,54,4877.164703
71.99999,160,4878.390667
22.999998,46,4878.729149
1.0,2,4878.746514
36.33335,84,4879.293608
65.999954,160,4880.816568
59.999924,160,4882.574816
19.999998,53,4883.002349
67.33328,160,4884.18926
1.0,2,4884.207155
20.666666,37,4884.510011
48.333298,96,4885.25888
63.999928,160,4886.501786
69.99997,160,4887.784582
68.66661,160,4889.119532
74.66661,160,4890.352432
10.333333,20,4890.512169
25.000006,70,4891.132559
25.666683,56,4891.58562
1.0,2,4891.602755
60.999947,118,4892.542531
23.333338,67,4893.094076
32.000023,75,4893.691509
77.99996,160,4904.205149
8.0,13,4904.304477
31.666681,66,4904.79774
69.999954,160,4906.065291
71.33329,160,4907.839855
43.333313,113,4908.847772
55.666603,118,4909.991259
13.999997,29,4910.262037
67.99995,160,4911.638603
67.99997,160,4912.980976
53.999966,101,4913.805585
27.000006,56,4914.278572
22.333334,62,4914.788295
24.000008,43,4915.158353
63.999947,160,4916.483921
9.333333,27,4916.72376
33.0,78,4917.393096
68.66661,160,4918.713835
20.333336,56,4919.169302
